Customer,Total Claim Amount,Status,Region
Alice,1500.5,Active,North
Bob,800.75,Active,South
Charlie,2500.0,Inactive,East
David,600.25,Active,West
Eve,1200.8,Active,North
Frank,1800.0,Active,East
Alice,1500.5,Active,North
Bob,800.75,Active,South
Charlie,2500.0,Inactive,East
David,600.25,Active,West
Eve,1200.8,Active,North
Frank,1800.0,Active,East
Alice,1500.5,Active,North
Bob,800.75,Active,South
Charlie,2500.0,Inactive,East
David,600.25,Active,West
Eve,1200.8,Active,North
Frank,1800.0,Active,East
Alice,1500.5,Active,North
Bob,800.75,Active,South
Charlie,2500.0,Inactive,East
David,600.25,Active,West
Eve,1200.8,Active,North
Frank,1800.0,Active,East
Alice,1500.5,Active,North
Bob,800.75,Active,South
Charlie,2500.0,Inactive,East
David,600.25,Active,West
Eve,1200.8,Active,North
Frank,1800.0,Active,East
